ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
27,0,8,7,55,0,12,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,12,2006,Gabon,GAB,1,0
0,0,0,0,0,0,12,2006,Namibia,NAM,1,0
0,0,0,0,0,0,12,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,12,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,12,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,12,2006,Libyan Arab Jamahiriya,LBY,1,0
239,44,25,230,8,40,12,2006,Chad,TCD,1,0
8,6,1,0,0,0,12,2006,Israel,ISR,0,1
0,0,0,0,0,0,12,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,12,2006,Egypt,EGY,1,0
7,0,0,0,0,2,12,2006,Uganda,UGA,1,0
0,27,9,0,0,30,12,2006,Kenya,KEN,1,0
0,0,0,0,0,0,12,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,12,2006,Morocco,MAR,1,0
0,0,0,0,0,0,12,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,1,2007,Cape Verde,CPV,1,0
0,0,0,3,1,0,1,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,2007,Ghana,GHA,1,0
0,0,0,0,0,0,1,2007,Liberia,LBR,1,0
0,0,0,0,0,0,1,2007,Burkina Faso,BFA,1,0
0,0,24,0,0,0,1,2007,Guinea,GIN,1,0
0,0,0,0,0,0,1,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,1,2007,Mali,MLI,1,0
0,0,0,0,6,0,1,2007,Senegal,SEN,1,0
0,0,0,0,0,0,1,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,2007,Gambia,GMB,1,0
0,0,0,0,0,0,1,2007,Djibouti,DJI,1,0
0,0,0,0,0,1,1,2007,Eritrea,ERI,1,0
30,0,5,0,0,0,1,2007,Ethiopia,ETH,1,0
17,183,20,25,4,36,1,2007,Sudan,SDN,1,0
341,0,107,0,0,0,1,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,1,2007,Jordan,JOR,0,1
28,0,0,31,13,1,1,2007,Algeria,DZA,1,0
0,0,0,3,1,0,1,2007,Cameroon,CMR,1,0
0,0,11,0,5,22,1,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,1,2007,Tunisia,TUN,1,0
0,0,0,0,0,0,1,2007,Benin,BEN,1,0
0,0,0,0,0,0,1,2007,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,1,2007,Niger,NER,1,0
0,2,0,0,1,36,1,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,1,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,1,2007,Togo,TGO,1,0
0,0,0,0,0,0,1,2007,Lebanon,LBN,0,1
7,0,0,0,0,0,1,2007,Turkey,TUR,0,1
0,0,0,0,0,0,1,2007,Oman,OMN,0,1
114,0,3,123,37,19,1,2007,Somalia,SOM,1,0
0,0,0,0,0,0,1,2007,Yemen,YEM,0,1
0,0,0,0,0,0,1,2007,Bahrain,BHR,0,1
0,0,0,0,0,0,1,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,1,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,1,2007,Qatar,QAT,0,1
0,0,0,0,0,0,1,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,2007,Botswana,BWA,1,0
0,0,1,0,0,0,1,2007,Burundi,BDI,1,0
0,0,0,0,0,5,1,2007,Rwanda,RWA,1,0
0,0,0,0,0,0,1,2007,Zambia,ZMB,1,0
0,0,0,0,1,1,1,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,2007,Comoros,COM,1,0
0,0,0,0,0,0,1,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,1,2007,Malawi,MWI,1,0
0,0,0,0,0,0,1,2007,Mozambique,MOZ,1,0
0,0,0,0,0,1,1,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,1,2007,Swaziland,SWZ,1,0
0,0,0,0,0,3,1,2007,Angola,AGO,1,0
0,0,0,0,0,0,1,2007,Congo,COG,1,0
0,0,8,39,7,17,1,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,2007,Gabon,GAB,1,0
0,0,0,0,0,0,1,2007,Namibia,NAM,1,0
0,0,0,0,0,1,1,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,1,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,1,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,1,2007,Libyan Arab Jamahiriya,LBY,1,0
6,0,0,125,8,19,1,2007,Chad,TCD,1,0
8,29,6,0,0,0,1,2007,Israel,ISR,0,1
0,0,0,0,0,0,1,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,1,2007,Egypt,EGY,1,0
0,9,4,0,0,11,1,2007,Uganda,UGA,1,0
0,8,4,0,3,7,1,2007,Kenya,KEN,1,0
0,0,3,0,0,6,1,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,1,2007,Morocco,MAR,1,0
0,0,0,0,0,0,1,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,2,2007,Cape Verde,CPV,1,0
0,0,2,0,0,0,2,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,2,2007,Ghana,GHA,1,0
0,0,0,0,0,0,2,2007,Liberia,LBR,1,0
0,0,0,0,0,0,2,2007,Burkina Faso,BFA,1,0
0,0,21,0,0,0,2,2007,Guinea,GIN,1,0
0,0,0,0,0,0,2,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,2,2007,Mali,MLI,1,0
0,0,0,0,0,5,2,2007,Senegal,SEN,1,0
0,0,0,0,0,0,2,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,2007,Gambia,GMB,1,0
0,0,0,0,0,0,2,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,2,2007,Eritrea,ERI,1,0
0,21,22,0,0,0,2,2007,Ethiopia,ETH,1,0
0,43,16,0,1,19,2,2007,Sudan,SDN,1,0
122,3,120,0,0,0,2,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,2,2007,Jordan,JOR,0,1
15,0,0,15,20,2,2,2007,Algeria,DZA,1,0
0,0,0,0,0,0,2,2007,Cameroon,CMR,1,0
0,0,58,0,2,60,2,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,2,2007,Tunisia,TUN,1,0
0,0,0,0,0,0,2,2007,Benin,BEN,1,0
0,0,0,0,0,0,2,2007,Equatorial Guinea,GNQ,1,0
19,0,0,5,2,0,2,2007,Niger,NER,1,0
0,0,0,2,2,3,2,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,2,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,2,2007,Togo,TGO,1,0
0,0,0,0,0,0,2,2007,Lebanon,LBN,0,1
0,0,0,0,0,0,2,2007,Turkey,TUR,0,1
0,0,0,0,0,0,2,2007,Oman,OMN,0,1
74,0,0,26,20,63,2,2007,Somalia,SOM,1,0
0,0,0,0,0,0,2,2007,Yemen,YEM,0,1
0,0,0,0,0,0,2,2007,Bahrain,BHR,0,1
30,0,0,0,0,0,2,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,2,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,2,2007,Qatar,QAT,0,1
0,0,0,0,0,0,2,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,2,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,2,2007,Botswana,BWA,1,0
2,0,0,0,0,0,2,2007,Burundi,BDI,1,0
0,0,0,0,0,1,2,2007,Rwanda,RWA,1,0
0,0,0,0,0,0,2,2007,Zambia,ZMB,1,0
0,0,0,0,0,1,2,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,2,2007,Comoros,COM,1,0
0,0,0,0,0,0,2,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,2,2007,Malawi,MWI,1,0
0,0,0,0,0,0,2,2007,Mozambique,MOZ,1,0
0,0,0,0,0,1,2,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,2,2007,Swaziland,SWZ,1,0
0,0,0,0,0,0,2,2007,Angola,AGO,1,0
0,0,0,0,0,0,2,2007,Congo,COG,1,0
116,0,6,108,12,0,2,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,2,2007,Gabon,GAB,1,0
0,0,0,0,0,0,2,2007,Namibia,NAM,1,0
0,0,0,0,0,0,2,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,2,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,2,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,2,2007,Libyan Arab Jamahiriya,LBY,1,0
45,0,0,90,4,24,2,2007,Chad,TCD,1,0
8,23,1,0,0,0,2,2007,Israel,ISR,0,1
0,0,0,0,0,0,2,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,2,2007,Egypt,EGY,1,0
0,0,9,32,4,28,2,2007,Uganda,UGA,1,0
0,0,0,0,0,2,2,2007,Kenya,KEN,1,0
0,0,0,0,0,0,2,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,2,2007,Morocco,MAR,1,0
0,0,0,0,0,0,2,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,3,2007,Cape Verde,CPV,1,0
0,0,0,0,0,0,3,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,3,2007,Ghana,GHA,1,0
0,0,0,0,0,0,3,2007,Liberia,LBR,1,0
0,0,0,0,0,0,3,2007,Burkina Faso,BFA,1,0
0,0,0,0,0,0,3,2007,Guinea,GIN,1,0
0,0,0,0,0,0,3,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,3,2007,Mali,MLI,1,0
0,0,0,0,0,0,3,2007,Senegal,SEN,1,0
0,0,0,0,0,0,3,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,3,2007,Gambia,GMB,1,0
0,0,0,0,0,0,3,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,3,2007,Eritrea,ERI,1,0
0,2,1,0,0,0,3,2007,Ethiopia,ETH,1,0
12,70,7,0,0,121,3,2007,Sudan,SDN,1,0
185,6,444,0,0,0,3,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,3,2007,Jordan,JOR,0,1
48,0,4,57,28,9,3,2007,Algeria,DZA,1,0
0,0,0,0,0,0,3,2007,Cameroon,CMR,1,0
11,4,6,0,2,0,3,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,3,2007,Tunisia,TUN,1,0
0,0,0,0,1,0,3,2007,Benin,BEN,1,0
0,0,0,0,0,0,3,2007,Equatorial Guinea,GNQ,1,0
5,0,0,0,0,0,3,2007,Niger,NER,1,0
0,10,0,11,2,1,3,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,3,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,3,2007,Togo,TGO,1,0
0,0,0,0,0,0,3,2007,Lebanon,LBN,0,1
8,0,0,0,0,0,3,2007,Turkey,TUR,0,1
0,0,0,0,0,0,3,2007,Oman,OMN,0,1
227,0,0,379,35,43,3,2007,Somalia,SOM,1,0
0,0,0,0,0,0,3,2007,Yemen,YEM,0,1
0,0,0,0,0,0,3,2007,Bahrain,BHR,0,1
21,0,0,0,0,0,3,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,3,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,3,2007,Qatar,QAT,0,1
0,0,0,0,0,0,3,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,3,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,3,2007,Botswana,BWA,1,0
0,0,0,0,2,1,3,2007,Burundi,BDI,1,0
0,0,0,0,0,0,3,2007,Rwanda,RWA,1,0
0,0,0,0,0,0,3,2007,Zambia,ZMB,1,0
0,0,0,0,0,1,3,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,3,2007,Comoros,COM,1,0
0,0,0,0,0,0,3,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,3,2007,Malawi,MWI,1,0
0,0,0,0,0,0,3,2007,Mozambique,MOZ,1,0
0,0,0,0,0,1,3,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,3,2007,Swaziland,SWZ,1,0
0,0,0,0,0,0,3,2007,Angola,AGO,1,0
0,0,0,0,0,0,3,2007,Congo,COG,1,0
1,0,33,0,10,8,3,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,3,2007,Gabon,GAB,1,0
0,0,0,0,0,0,3,2007,Namibia,NAM,1,0
0,0,0,0,0,0,3,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,3,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,3,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,3,2007,Libyan Arab Jamahiriya,LBY,1,0
18,94,200,0,1,10,3,2007,Chad,TCD,1,0
6,6,0,0,0,0,3,2007,Israel,ISR,0,1
0,0,0,0,0,0,3,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,3,2007,Egypt,EGY,1,0
56,31,7,104,9,6,3,2007,Uganda,UGA,1,0
1,0,2,0,0,7,3,2007,Kenya,KEN,1,0
0,0,0,0,0,0,3,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,3,2007,Morocco,MAR,1,0
0,0,0,0,0,0,3,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,4,2007,Cape Verde,CPV,1,0
0,0,0,0,0,0,4,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,4,2007,Ghana,GHA,1,0
0,0,0,0,0,0,4,2007,Liberia,LBR,1,0
0,0,0,0,0,0,4,2007,Burkina Faso,BFA,1,0
0,0,0,0,0,0,4,2007,Guinea,GIN,1,0
0,0,0,0,0,0,4,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,4,2007,Mali,MLI,1,0
0,0,0,0,0,0,4,2007,Senegal,SEN,1,0
0,0,0,0,0,0,4,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,4,2007,Gambia,GMB,1,0
0,0,0,0,0,0,4,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,4,2007,Eritrea,ERI,1,0
27,3,96,0,0,74,4,2007,Ethiopia,ETH,1,0
1,0,64,50,6,140,4,2007,Sudan,SDN,1,0
143,0,215,0,0,0,4,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,4,2007,Jordan,JOR,0,1
59,0,0,45,14,18,4,2007,Algeria,DZA,1,0
0,0,0,0,0,0,4,2007,Cameroon,CMR,1,0
0,0,37,4,10,3,4,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,4,2007,Tunisia,TUN,1,0
0,0,0,0,0,0,4,2007,Benin,BEN,1,0
0,0,0,0,0,0,4,2007,Equatorial Guinea,GNQ,1,0
1,0,0,0,1,0,4,2007,Niger,NER,1,0
0,6,0,25,2,9,4,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,4,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,4,2007,Togo,TGO,1,0
0,0,0,0,0,0,4,2007,Lebanon,LBN,0,1
68,0,0,0,0,0,4,2007,Turkey,TUR,0,1
0,0,0,0,0,0,4,2007,Oman,OMN,0,1
697,1,4,323,47,20,4,2007,Somalia,SOM,1,0
0,0,0,0,0,0,4,2007,Yemen,YEM,0,1
0,0,0,0,0,0,4,2007,Bahrain,BHR,0,1
0,0,0,0,0,0,4,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,4,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,4,2007,Qatar,QAT,0,1
2,0,0,0,0,0,4,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,4,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,4,2007,Botswana,BWA,1,0
0,0,1,0,0,0,4,2007,Burundi,BDI,1,0
0,0,0,0,0,7,4,2007,Rwanda,RWA,1,0
0,0,0,0,0,0,4,2007,Zambia,ZMB,1,0
0,0,0,0,0,0,4,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,4,2007,Comoros,COM,1,0
0,0,0,0,0,0,4,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,4,2007,Malawi,MWI,1,0
0,0,0,0,0,0,4,2007,Mozambique,MOZ,1,0
0,0,0,0,0,0,4,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,4,2007,Swaziland,SWZ,1,0
0,0,0,0,0,0,4,2007,Angola,AGO,1,0
0,0,0,0,0,0,4,2007,Congo,COG,1,0
0,0,19,19,30,1,4,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,4,2007,Gabon,GAB,1,0
0,0,0,0,0,0,4,2007,Namibia,NAM,1,0
0,0,0,0,0,0,4,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,4,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,4,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,4,2007,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,30,5,0,4,2007,Chad,TCD,1,0
12,0,1,0,0,0,4,2007,Israel,ISR,0,1
0,0,0,0,0,0,4,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,4,2007,Egypt,EGY,1,0
34,0,0,21,4,1,4,2007,Uganda,UGA,1,0
0,14,1,0,0,39,4,2007,Kenya,KEN,1,0
0,0,0,0,0,0,4,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,2,4,2007,Morocco,MAR,1,0
0,0,0,0,0,0,4,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,5,2007,Cape Verde,CPV,1,0
0,0,0,0,0,0,5,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,5,2007,Ghana,GHA,1,0
0,0,0,0,0,0,5,2007,Liberia,LBR,1,0
0,0,0,0,0,0,5,2007,Burkina Faso,BFA,1,0
0,0,0,0,0,0,5,2007,Guinea,GIN,1,0
0,0,0,0,0,0,5,2007,Guinea-Bissau,GNB,1,0
10,0,0,10,1,0,5,2007,Mali,MLI,1,0
0,0,0,0,0,0,5,2007,Senegal,SEN,1,0
0,0,0,0,0,0,5,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,5,2007,Gambia,GMB,1,0
0,0,0,0,0,0,5,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,5,2007,Eritrea,ERI,1,0
0,0,4,0,0,0,5,2007,Ethiopia,ETH,1,0
2,54,8,0,0,63,5,2007,Sudan,SDN,1,0
162,43,51,0,0,0,5,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,5,2007,Jordan,JOR,0,1
38,0,0,53,20,1,5,2007,Algeria,DZA,1,0
0,0,0,0,0,0,5,2007,Cameroon,CMR,1,0
0,0,0,2,4,80,5,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,5,2007,Tunisia,TUN,1,0
0,0,0,0,0,2,5,2007,Benin,BEN,1,0
0,0,0,0,0,0,5,2007,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,5,2007,Niger,NER,1,0
0,0,0,1,2,2,5,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,5,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,5,2007,Togo,TGO,1,0
0,0,0,0,0,0,5,2007,Lebanon,LBN,0,1
34,0,4,0,0,0,5,2007,Turkey,TUR,0,1
0,0,0,0,0,0,5,2007,Oman,OMN,0,1
29,0,8,8,22,34,5,2007,Somalia,SOM,1,0
0,0,0,0,0,0,5,2007,Yemen,YEM,0,1
0,0,0,0,0,0,5,2007,Bahrain,BHR,0,1
12,0,0,0,0,0,5,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,5,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,5,2007,Qatar,QAT,0,1
0,0,0,0,0,0,5,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,5,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,5,2007,Botswana,BWA,1,0
2,0,1,0,1,2,5,2007,Burundi,BDI,1,0
0,0,0,0,0,3,5,2007,Rwanda,RWA,1,0
0,0,0,0,0,0,5,2007,Zambia,ZMB,1,0
0,0,0,0,0,2,5,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,5,2007,Comoros,COM,1,0
0,0,0,0,0,0,5,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,5,2007,Malawi,MWI,1,0
0,0,0,0,0,0,5,2007,Mozambique,MOZ,1,0
0,0,0,0,0,0,5,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,5,2007,Swaziland,SWZ,1,0
0,0,0,0,0,0,5,2007,Angola,AGO,1,0
0,0,0,0,0,0,5,2007,Congo,COG,1,0
0,0,42,0,4,19,5,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,5,2007,Gabon,GAB,1,0
0,0,0,0,0,0,5,2007,Namibia,NAM,1,0
0,0,0,0,0,0,5,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,5,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,5,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,5,2007,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,5,2007,Chad,TCD,1,0
46,34,2,0,0,0,5,2007,Israel,ISR,0,1
0,0,0,0,0,0,5,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,5,2007,Egypt,EGY,1,0
0,3,0,6,2,3,5,2007,Uganda,UGA,1,0
0,0,17,0,0,42,5,2007,Kenya,KEN,1,0
0,0,0,0,0,0,5,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,5,2007,Morocco,MAR,1,0
0,0,0,0,0,0,5,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,6,2007,Cape Verde,CPV,1,0
0,0,0,0,0,0,6,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,6,2007,Ghana,GHA,1,0
0,0,0,0,0,0,6,2007,Liberia,LBR,1,0
0,0,0,0,0,0,6,2007,Burkina Faso,BFA,1,0
0,0,0,0,0,0,6,2007,Guinea,GIN,1,0
0,0,0,0,0,0,6,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,6,2007,Mali,MLI,1,0
0,0,0,2,1,0,6,2007,Senegal,SEN,1,0
0,0,0,0,0,0,6,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,6,2007,Gambia,GMB,1,0
0,0,0,0,0,0,6,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,6,2007,Eritrea,ERI,1,0
31,5,50,5,2,0,6,2007,Ethiopia,ETH,1,0
10,0,9,27,2,1,6,2007,Sudan,SDN,1,0
236,0,77,0,0,0,6,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,6,2007,Jordan,JOR,0,1
27,0,0,45,25,0,6,2007,Algeria,DZA,1,0
0,0,0,0,0,1,6,2007,Cameroon,CMR,1,0
0,0,5,0,3,1,6,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,6,2007,Tunisia,TUN,1,0
0,0,0,0,0,0,6,2007,Benin,BEN,1,0
0,0,0,0,0,0,6,2007,Equatorial Guinea,GNQ,1,0
13,0,0,0,2,0,6,2007,Niger,NER,1,0
0,0,0,12,4,5,6,2007,Nigeria,NGA,1,0
0,0,0,0,0,0,6,2007,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,6,2007,Togo,TGO,1,0
0,0,0,0,0,0,6,2007,Lebanon,LBN,0,1
51,0,0,0,0,0,6,2007,Turkey,TUR,0,1
0,0,0,0,0,0,6,2007,Oman,OMN,0,1
62,7,5,42,50,49,6,2007,Somalia,SOM,1,0
0,0,0,0,0,0,6,2007,Yemen,YEM,0,1
0,0,0,0,0,0,6,2007,Bahrain,BHR,0,1
0,0,0,0,0,0,6,2007,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,6,2007,Kuwait,KWT,0,1
0,0,0,0,0,0,6,2007,Qatar,QAT,0,1
0,0,0,0,0,0,6,2007,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,6,2007,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,6,2007,Botswana,BWA,1,0
0,0,0,0,0,1,6,2007,Burundi,BDI,1,0
0,0,0,0,0,0,6,2007,Rwanda,RWA,1,0
0,0,0,0,0,12,6,2007,Zambia,ZMB,1,0
0,0,0,0,0,0,6,2007,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,6,2007,Comoros,COM,1,0
0,0,0,0,0,0,6,2007,Lesotho,LSO,1,0
0,0,0,0,0,0,6,2007,Malawi,MWI,1,0
0,0,0,0,0,0,6,2007,Mozambique,MOZ,1,0
0,0,0,0,0,1,6,2007,South Africa,ZAF,1,0
0,0,0,0,0,0,6,2007,Swaziland,SWZ,1,0
0,0,0,0,0,0,6,2007,Angola,AGO,1,0
0,0,0,0,0,0,6,2007,Congo,COG,1,0
0,0,14,0,2,4,6,2007,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,6,2007,Gabon,GAB,1,0
0,0,0,0,0,0,6,2007,Namibia,NAM,1,0
0,0,0,0,0,0,6,2007,Madagascar,MDG,1,0
0,0,0,0,0,0,6,2007,Mauritius,MUS,1,0
0,0,0,0,0,0,6,2007,Seychelles,SYC,1,0
0,0,0,0,0,0,6,2007,Libyan Arab Jamahiriya,LBY,1,0
0,0,5,0,0,0,6,2007,Chad,TCD,1,0
34,125,0,0,0,0,6,2007,Israel,ISR,0,1
0,0,0,0,0,0,6,2007,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,6,2007,Egypt,EGY,1,0
0,0,0,0,2,3,6,2007,Uganda,UGA,1,0
0,0,11,0,1,43,6,2007,Kenya,KEN,1,0
0,0,0,0,0,0,6,2007,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,6,2007,Morocco,MAR,1,0
0,0,0,0,0,0,6,2007,Mauritania,MRT,1,0
0,0,0,0,0,0,7,2007,Cape Verde,CPV,1,0
0,0,1,0,0,0,7,2007,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,7,2007,Ghana,GHA,1,0
0,0,0,0,0,0,7,2007,Liberia,LBR,1,0
0,0,0,0,0,0,7,2007,Burkina Faso,BFA,1,0
0,0,0,0,0,0,7,2007,Guinea,GIN,1,0
0,0,0,0,0,0,7,2007,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,7,2007,Mali,MLI,1,0
0,0,0,0,0,0,7,2007,Senegal,SEN,1,0
0,0,0,0,1,0,7,2007,Sierra Leone,SLE,1,0
0,0,0,0,0,0,7,2007,Gambia,GMB,1,0
0,0,0,0,0,0,7,2007,Djibouti,DJI,1,0
0,0,0,0,0,0,7,2007,Eritrea,ERI,1,0
60,0,15,242,11,57,7,2007,Ethiopia,ETH,1,0
0,263,21,0,0,400,7,2007,Sudan,SDN,1,0
131,0,12,0,0,0,7,2007,Iraq,IRQ,0,1
0,0,0,0,0,0,7,2007,Jordan,JOR,0,1
44,0,0,60,28,1,7,2007,Algeria,DZA,1,0
0,0,0,0,0,0,7,2007,Cameroon,CMR,1,0
0,0,0,0,0,5,7,2007,Central African Republic,CAF,1,0
0,0,0,0,0,0,7,2007,Tunisia,TUN,1,0
0,0,0,0,0,0,7,2007,Benin,BEN,1,0
0,0,0,0,0,0,7,2007,Equatorial Guinea,GNQ,1,0
13,0,0,13,3,0,7,2007,Niger,NER,1,0
0,20,0,0,1,9,7,2007,Nigeria,NGA,1,0
