"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
355,218,666,0,"Jul-09",7,2009,"Israel","ISR",0,1
355,220,652,0,"Jul-09",7,2009,"Syrian Arab Republic","SYR",0,1
355,222,651,0,"Jul-09",7,2009,"Egypt","EGY",1,0
355,235,500,0,"Jul-09",7,2009,"Uganda","UGA",1,0
355,237,501,0,"Jul-09",7,2009,"Kenya","KEN",1,0
355,242,510,0,"Jul-09",7,2009,"Tanzania, United Republic of","TZA",1,0
355,243,600,0,"Jul-09",7,2009,"Morocco","MAR",1,0
355,244,435,0,"Jul-09",7,2009,"Mauritania","MRT",1,0
356,40,402,0,"Aug-09",8,2009,"Cape Verde","CPV",1,0
356,41,437,0,"Aug-09",8,2009,"Cote d'Ivoire","CIV",1,0
356,42,452,0,"Aug-09",8,2009,"Ghana","GHA",1,0
356,43,450,0,"Aug-09",8,2009,"Liberia","LBR",1,0
356,47,439,0,"Aug-09",8,2009,"Burkina Faso","BFA",1,0
356,48,438,0,"Aug-09",8,2009,"Guinea","GIN",1,0
356,49,404,0,"Aug-09",8,2009,"Guinea-Bissau","GNB",1,0
356,50,432,0,"Aug-09",8,2009,"Mali","MLI",1,0
356,52,433,0,"Aug-09",8,2009,"Senegal","SEN",1,0
356,53,451,0,"Aug-09",8,2009,"Sierra Leone","SLE",1,0
356,54,420,0,"Aug-09",8,2009,"Gambia","GMB",1,0
356,55,522,0,"Aug-09",8,2009,"Djibouti","DJI",1,0
356,56,531,0,"Aug-09",8,2009,"Eritrea","ERI",1,0
356,57,530,1,"Aug-09",8,2009,"Ethiopia","ETH",1,0
356,59,625,2,"Aug-09",8,2009,"Sudan","SDN",1,0
356,60,645,134,"Aug-09",8,2009,"Iraq","IRQ",0,1
356,62,663,0,"Aug-09",8,2009,"Jordan","JOR",0,1
356,67,615,47,"Aug-09",8,2009,"Algeria","DZA",1,0
356,69,471,0,"Aug-09",8,2009,"Cameroon","CMR",1,0
356,70,482,0,"Aug-09",8,2009,"Central African Republic","CAF",1,0
356,73,616,0,"Aug-09",8,2009,"Tunisia","TUN",1,0
356,74,434,0,"Aug-09",8,2009,"Benin","BEN",1,0
356,76,411,0,"Aug-09",8,2009,"Equatorial Guinea","GNQ",1,0
356,78,436,0,"Aug-09",8,2009,"Niger","NER",1,0
356,79,475,0,"Aug-09",8,2009,"Nigeria","NGA",1,0
356,80,403,0,"Aug-09",8,2009,"Sao Tome and Principe","STP",1,0
356,81,461,0,"Aug-09",8,2009,"Togo","TGO",1,0
356,94,660,0,"Aug-09",8,2009,"Lebanon","LBN",0,1
356,96,640,9,"Aug-09",8,2009,"Turkey","TUR",0,1
356,119,698,0,"Aug-09",8,2009,"Oman","OMN",0,1
356,120,520,116,"Aug-09",8,2009,"Somalia","SOM",1,0
356,124,678,0,"Aug-09",8,2009,"Yemen","YEM",0,1
356,127,692,0,"Aug-09",8,2009,"Bahrain","BHR",0,1
356,129,690,0,"Aug-09",8,2009,"Kuwait","KWT",0,1
356,130,694,0,"Aug-09",8,2009,"Qatar","QAT",0,1
356,131,670,0,"Aug-09",8,2009,"Saudi Arabia","SAU",0,1
356,132,696,0,"Aug-09",8,2009,"United Arab Emirates","ARE",0,1
356,154,571,0,"Aug-09",8,2009,"Botswana","BWA",1,0
356,155,516,0,"Aug-09",8,2009,"Burundi","BDI",1,0
356,156,517,0,"Aug-09",8,2009,"Rwanda","RWA",1,0
356,157,551,0,"Aug-09",8,2009,"Zambia","ZMB",1,0
356,158,552,0,"Aug-09",8,2009,"Zimbabwe","ZWE",1,0
356,159,581,0,"Aug-09",8,2009,"Comoros","COM",1,0
356,160,570,0,"Aug-09",8,2009,"Lesotho","LSO",1,0
356,161,553,0,"Aug-09",8,2009,"Malawi","MWI",1,0
356,162,541,0,"Aug-09",8,2009,"Mozambique","MOZ",1,0
356,163,560,0,"Aug-09",8,2009,"South Africa","ZAF",1,0
356,164,572,0,"Aug-09",8,2009,"Swaziland","SWZ",1,0
356,165,540,1,"Aug-09",8,2009,"Angola","AGO",1,0
356,166,484,0,"Aug-09",8,2009,"Congo","COG",1,0
356,167,490,381,"Aug-09",8,2009,"Congo, Democratic Republic of the","COD",1,0
356,169,481,0,"Aug-09",8,2009,"Gabon","GAB",1,0
356,170,565,0,"Aug-09",8,2009,"Namibia","NAM",1,0
356,172,580,0,"Aug-09",8,2009,"Madagascar","MDG",1,0
356,173,590,0,"Aug-09",8,2009,"Mauritius","MUS",1,0
356,174,591,0,"Aug-09",8,2009,"Seychelles","SYC",1,0
356,213,620,0,"Aug-09",8,2009,"Libyan Arab Jamahiriya","LBY",1,0
356,214,483,0,"Aug-09",8,2009,"Chad","TCD",1,0
356,218,666,4,"Aug-09",8,2009,"Israel","ISR",0,1
356,220,652,0,"Aug-09",8,2009,"Syrian Arab Republic","SYR",0,1
356,222,651,0,"Aug-09",8,2009,"Egypt","EGY",1,0
356,235,500,0,"Aug-09",8,2009,"Uganda","UGA",1,0
356,237,501,0,"Aug-09",8,2009,"Kenya","KEN",1,0
356,242,510,0,"Aug-09",8,2009,"Tanzania, United Republic of","TZA",1,0
356,243,600,0,"Aug-09",8,2009,"Morocco","MAR",1,0
356,244,435,0,"Aug-09",8,2009,"Mauritania","MRT",1,0
357,40,402,0,"Sep-09",9,2009,"Cape Verde","CPV",1,0
357,41,437,0,"Sep-09",9,2009,"Cote d'Ivoire","CIV",1,0
357,42,452,0,"Sep-09",9,2009,"Ghana","GHA",1,0
357,43,450,0,"Sep-09",9,2009,"Liberia","LBR",1,0
357,47,439,0,"Sep-09",9,2009,"Burkina Faso","BFA",1,0
357,48,438,0,"Sep-09",9,2009,"Guinea","GIN",1,0
357,49,404,0,"Sep-09",9,2009,"Guinea-Bissau","GNB",1,0
357,50,432,0,"Sep-09",9,2009,"Mali","MLI",1,0
357,52,433,1,"Sep-09",9,2009,"Senegal","SEN",1,0
357,53,451,0,"Sep-09",9,2009,"Sierra Leone","SLE",1,0
357,54,420,0,"Sep-09",9,2009,"Gambia","GMB",1,0
357,55,522,0,"Sep-09",9,2009,"Djibouti","DJI",1,0
357,56,531,0,"Sep-09",9,2009,"Eritrea","ERI",1,0
357,57,530,0,"Sep-09",9,2009,"Ethiopia","ETH",1,0
357,59,625,32,"Sep-09",9,2009,"Sudan","SDN",1,0
357,60,645,60,"Sep-09",9,2009,"Iraq","IRQ",0,1
357,62,663,0,"Sep-09",9,2009,"Jordan","JOR",0,1
357,67,615,8,"Sep-09",9,2009,"Algeria","DZA",1,0
357,69,471,0,"Sep-09",9,2009,"Cameroon","CMR",1,0
357,70,482,26,"Sep-09",9,2009,"Central African Republic","CAF",1,0
357,73,616,0,"Sep-09",9,2009,"Tunisia","TUN",1,0
357,74,434,0,"Sep-09",9,2009,"Benin","BEN",1,0
357,76,411,0,"Sep-09",9,2009,"Equatorial Guinea","GNQ",1,0
357,78,436,0,"Sep-09",9,2009,"Niger","NER",1,0
357,79,475,0,"Sep-09",9,2009,"Nigeria","NGA",1,0
357,80,403,0,"Sep-09",9,2009,"Sao Tome and Principe","STP",1,0
357,81,461,0,"Sep-09",9,2009,"Togo","TGO",1,0
357,94,660,0,"Sep-09",9,2009,"Lebanon","LBN",0,1
357,96,640,22,"Sep-09",9,2009,"Turkey","TUR",0,1
357,119,698,0,"Sep-09",9,2009,"Oman","OMN",0,1
357,120,520,150,"Sep-09",9,2009,"Somalia","SOM",1,0
357,124,678,0,"Sep-09",9,2009,"Yemen","YEM",0,1
357,127,692,0,"Sep-09",9,2009,"Bahrain","BHR",0,1
357,129,690,0,"Sep-09",9,2009,"Kuwait","KWT",0,1
357,130,694,0,"Sep-09",9,2009,"Qatar","QAT",0,1
357,131,670,0,"Sep-09",9,2009,"Saudi Arabia","SAU",0,1
357,132,696,0,"Sep-09",9,2009,"United Arab Emirates","ARE",0,1
357,154,571,0,"Sep-09",9,2009,"Botswana","BWA",1,0
357,155,516,0,"Sep-09",9,2009,"Burundi","BDI",1,0
357,156,517,0,"Sep-09",9,2009,"Rwanda","RWA",1,0
357,157,551,0,"Sep-09",9,2009,"Zambia","ZMB",1,0
357,158,552,0,"Sep-09",9,2009,"Zimbabwe","ZWE",1,0
357,159,581,0,"Sep-09",9,2009,"Comoros","COM",1,0
357,160,570,0,"Sep-09",9,2009,"Lesotho","LSO",1,0
357,161,553,0,"Sep-09",9,2009,"Malawi","MWI",1,0
357,162,541,0,"Sep-09",9,2009,"Mozambique","MOZ",1,0
357,163,560,0,"Sep-09",9,2009,"South Africa","ZAF",1,0
357,164,572,0,"Sep-09",9,2009,"Swaziland","SWZ",1,0
357,165,540,0,"Sep-09",9,2009,"Angola","AGO",1,0
357,166,484,0,"Sep-09",9,2009,"Congo","COG",1,0
357,167,490,17,"Sep-09",9,2009,"Congo, Democratic Republic of the","COD",1,0
357,169,481,0,"Sep-09",9,2009,"Gabon","GAB",1,0
357,170,565,0,"Sep-09",9,2009,"Namibia","NAM",1,0
357,172,580,0,"Sep-09",9,2009,"Madagascar","MDG",1,0
357,173,590,0,"Sep-09",9,2009,"Mauritius","MUS",1,0
357,174,591,0,"Sep-09",9,2009,"Seychelles","SYC",1,0
357,213,620,0,"Sep-09",9,2009,"Libyan Arab Jamahiriya","LBY",1,0
357,214,483,0,"Sep-09",9,2009,"Chad","TCD",1,0
357,218,666,8,"Sep-09",9,2009,"Israel","ISR",0,1
357,220,652,0,"Sep-09",9,2009,"Syrian Arab Republic","SYR",0,1
357,222,651,0,"Sep-09",9,2009,"Egypt","EGY",1,0
357,235,500,0,"Sep-09",9,2009,"Uganda","UGA",1,0
357,237,501,0,"Sep-09",9,2009,"Kenya","KEN",1,0
357,242,510,0,"Sep-09",9,2009,"Tanzania, United Republic of","TZA",1,0
357,243,600,0,"Sep-09",9,2009,"Morocco","MAR",1,0
357,244,435,0,"Sep-09",9,2009,"Mauritania","MRT",1,0
358,40,402,0,"Oct-09",10,2009,"Cape Verde","CPV",1,0
358,41,437,0,"Oct-09",10,2009,"Cote d'Ivoire","CIV",1,0
358,42,452,0,"Oct-09",10,2009,"Ghana","GHA",1,0
358,43,450,0,"Oct-09",10,2009,"Liberia","LBR",1,0
358,47,439,0,"Oct-09",10,2009,"Burkina Faso","BFA",1,0
358,48,438,0,"Oct-09",10,2009,"Guinea","GIN",1,0
358,49,404,0,"Oct-09",10,2009,"Guinea-Bissau","GNB",1,0
358,50,432,0,"Oct-09",10,2009,"Mali","MLI",1,0
358,52,433,6,"Oct-09",10,2009,"Senegal","SEN",1,0
358,53,451,0,"Oct-09",10,2009,"Sierra Leone","SLE",1,0
358,54,420,0,"Oct-09",10,2009,"Gambia","GMB",1,0
358,55,522,0,"Oct-09",10,2009,"Djibouti","DJI",1,0
358,56,531,0,"Oct-09",10,2009,"Eritrea","ERI",1,0
358,57,530,0,"Oct-09",10,2009,"Ethiopia","ETH",1,0
358,59,625,3,"Oct-09",10,2009,"Sudan","SDN",1,0
358,60,645,197,"Oct-09",10,2009,"Iraq","IRQ",0,1
358,62,663,0,"Oct-09",10,2009,"Jordan","JOR",0,1
358,67,615,52,"Oct-09",10,2009,"Algeria","DZA",1,0
358,69,471,0,"Oct-09",10,2009,"Cameroon","CMR",1,0
358,70,482,26,"Oct-09",10,2009,"Central African Republic","CAF",1,0
358,73,616,0,"Oct-09",10,2009,"Tunisia","TUN",1,0
358,74,434,0,"Oct-09",10,2009,"Benin","BEN",1,0
358,76,411,0,"Oct-09",10,2009,"Equatorial Guinea","GNQ",1,0
358,78,436,0,"Oct-09",10,2009,"Niger","NER",1,0
358,79,475,0,"Oct-09",10,2009,"Nigeria","NGA",1,0
358,80,403,0,"Oct-09",10,2009,"Sao Tome and Principe","STP",1,0
358,81,461,0,"Oct-09",10,2009,"Togo","TGO",1,0
358,94,660,0,"Oct-09",10,2009,"Lebanon","LBN",0,1
358,96,640,11,"Oct-09",10,2009,"Turkey","TUR",0,1
358,119,698,0,"Oct-09",10,2009,"Oman","OMN",0,1
358,120,520,59,"Oct-09",10,2009,"Somalia","SOM",1,0
358,124,678,0,"Oct-09",10,2009,"Yemen","YEM",0,1
358,127,692,0,"Oct-09",10,2009,"Bahrain","BHR",0,1
358,129,690,0,"Oct-09",10,2009,"Kuwait","KWT",0,1
358,130,694,0,"Oct-09",10,2009,"Qatar","QAT",0,1
358,131,670,0,"Oct-09",10,2009,"Saudi Arabia","SAU",0,1
358,132,696,0,"Oct-09",10,2009,"United Arab Emirates","ARE",0,1
358,154,571,0,"Oct-09",10,2009,"Botswana","BWA",1,0
358,155,516,0,"Oct-09",10,2009,"Burundi","BDI",1,0
358,156,517,0,"Oct-09",10,2009,"Rwanda","RWA",1,0
358,157,551,0,"Oct-09",10,2009,"Zambia","ZMB",1,0
358,158,552,0,"Oct-09",10,2009,"Zimbabwe","ZWE",1,0
358,159,581,0,"Oct-09",10,2009,"Comoros","COM",1,0
358,160,570,0,"Oct-09",10,2009,"Lesotho","LSO",1,0
358,161,553,0,"Oct-09",10,2009,"Malawi","MWI",1,0
358,162,541,0,"Oct-09",10,2009,"Mozambique","MOZ",1,0
358,163,560,0,"Oct-09",10,2009,"South Africa","ZAF",1,0
358,164,572,0,"Oct-09",10,2009,"Swaziland","SWZ",1,0
358,165,540,0,"Oct-09",10,2009,"Angola","AGO",1,0
358,166,484,0,"Oct-09",10,2009,"Congo","COG",1,0
358,167,490,19,"Oct-09",10,2009,"Congo, Democratic Republic of the","COD",1,0
358,169,481,0,"Oct-09",10,2009,"Gabon","GAB",1,0
358,170,565,0,"Oct-09",10,2009,"Namibia","NAM",1,0
358,172,580,0,"Oct-09",10,2009,"Madagascar","MDG",1,0
358,173,590,0,"Oct-09",10,2009,"Mauritius","MUS",1,0
358,174,591,0,"Oct-09",10,2009,"Seychelles","SYC",1,0
358,213,620,0,"Oct-09",10,2009,"Libyan Arab Jamahiriya","LBY",1,0
358,214,483,0,"Oct-09",10,2009,"Chad","TCD",1,0
358,218,666,4,"Oct-09",10,2009,"Israel","ISR",0,1
358,220,652,0,"Oct-09",10,2009,"Syrian Arab Republic","SYR",0,1
358,222,651,0,"Oct-09",10,2009,"Egypt","EGY",1,0
358,235,500,0,"Oct-09",10,2009,"Uganda","UGA",1,0
358,237,501,0,"Oct-09",10,2009,"Kenya","KEN",1,0
358,242,510,0,"Oct-09",10,2009,"Tanzania, United Republic of","TZA",1,0
358,243,600,0,"Oct-09",10,2009,"Morocco","MAR",1,0
358,244,435,0,"Oct-09",10,2009,"Mauritania","MRT",1,0
359,40,402,0,"Nov-09",11,2009,"Cape Verde","CPV",1,0
359,41,437,0,"Nov-09",11,2009,"Cote d'Ivoire","CIV",1,0
359,42,452,0,"Nov-09",11,2009,"Ghana","GHA",1,0
359,43,450,0,"Nov-09",11,2009,"Liberia","LBR",1,0
359,47,439,0,"Nov-09",11,2009,"Burkina Faso","BFA",1,0
359,48,438,0,"Nov-09",11,2009,"Guinea","GIN",1,0
359,49,404,0,"Nov-09",11,2009,"Guinea-Bissau","GNB",1,0
359,50,432,0,"Nov-09",11,2009,"Mali","MLI",1,0
359,52,433,0,"Nov-09",11,2009,"Senegal","SEN",1,0
359,53,451,0,"Nov-09",11,2009,"Sierra Leone","SLE",1,0
359,54,420,0,"Nov-09",11,2009,"Gambia","GMB",1,0
359,55,522,0,"Nov-09",11,2009,"Djibouti","DJI",1,0
359,56,531,0,"Nov-09",11,2009,"Eritrea","ERI",1,0
359,57,530,400,"Nov-09",11,2009,"Ethiopia","ETH",1,0
359,59,625,17,"Nov-09",11,2009,"Sudan","SDN",1,0
359,60,645,26,"Nov-09",11,2009,"Iraq","IRQ",0,1
359,62,663,0,"Nov-09",11,2009,"Jordan","JOR",0,1
359,67,615,17,"Nov-09",11,2009,"Algeria","DZA",1,0
359,69,471,0,"Nov-09",11,2009,"Cameroon","CMR",1,0
359,70,482,16,"Nov-09",11,2009,"Central African Republic","CAF",1,0
359,73,616,0,"Nov-09",11,2009,"Tunisia","TUN",1,0
359,74,434,0,"Nov-09",11,2009,"Benin","BEN",1,0
359,76,411,0,"Nov-09",11,2009,"Equatorial Guinea","GNQ",1,0
359,78,436,0,"Nov-09",11,2009,"Niger","NER",1,0
359,79,475,0,"Nov-09",11,2009,"Nigeria","NGA",1,0
359,80,403,0,"Nov-09",11,2009,"Sao Tome and Principe","STP",1,0
359,81,461,0,"Nov-09",11,2009,"Togo","TGO",1,0
359,94,660,0,"Nov-09",11,2009,"Lebanon","LBN",0,1
359,96,640,0,"Nov-09",11,2009,"Turkey","TUR",0,1
359,119,698,0,"Nov-09",11,2009,"Oman","OMN",0,1
359,120,520,89,"Nov-09",11,2009,"Somalia","SOM",1,0
359,124,678,5,"Nov-09",11,2009,"Yemen","YEM",0,1
359,127,692,0,"Nov-09",11,2009,"Bahrain","BHR",0,1
359,129,690,0,"Nov-09",11,2009,"Kuwait","KWT",0,1
359,130,694,0,"Nov-09",11,2009,"Qatar","QAT",0,1
359,131,670,0,"Nov-09",11,2009,"Saudi Arabia","SAU",0,1
359,132,696,0,"Nov-09",11,2009,"United Arab Emirates","ARE",0,1
359,154,571,0,"Nov-09",11,2009,"Botswana","BWA",1,0
359,155,516,0,"Nov-09",11,2009,"Burundi","BDI",1,0
359,156,517,0,"Nov-09",11,2009,"Rwanda","RWA",1,0
359,157,551,0,"Nov-09",11,2009,"Zambia","ZMB",1,0
359,158,552,0,"Nov-09",11,2009,"Zimbabwe","ZWE",1,0
359,159,581,0,"Nov-09",11,2009,"Comoros","COM",1,0
359,160,570,0,"Nov-09",11,2009,"Lesotho","LSO",1,0
359,161,553,0,"Nov-09",11,2009,"Malawi","MWI",1,0
359,162,541,0,"Nov-09",11,2009,"Mozambique","MOZ",1,0
359,163,560,0,"Nov-09",11,2009,"South Africa","ZAF",1,0
359,164,572,0,"Nov-09",11,2009,"Swaziland","SWZ",1,0
359,165,540,0,"Nov-09",11,2009,"Angola","AGO",1,0
359,166,484,0,"Nov-09",11,2009,"Congo","COG",1,0
359,167,490,5,"Nov-09",11,2009,"Congo, Democratic Republic of the","COD",1,0
359,169,481,0,"Nov-09",11,2009,"Gabon","GAB",1,0
359,170,565,0,"Nov-09",11,2009,"Namibia","NAM",1,0
359,172,580,0,"Nov-09",11,2009,"Madagascar","MDG",1,0
359,173,590,0,"Nov-09",11,2009,"Mauritius","MUS",1,0
359,174,591,0,"Nov-09",11,2009,"Seychelles","SYC",1,0
359,213,620,0,"Nov-09",11,2009,"Libyan Arab Jamahiriya","LBY",1,0
359,214,483,0,"Nov-09",11,2009,"Chad","TCD",1,0
359,218,666,0,"Nov-09",11,2009,"Israel","ISR",0,1
359,220,652,0,"Nov-09",11,2009,"Syrian Arab Republic","SYR",0,1
359,222,651,0,"Nov-09",11,2009,"Egypt","EGY",1,0
359,235,500,0,"Nov-09",11,2009,"Uganda","UGA",1,0
359,237,501,0,"Nov-09",11,2009,"Kenya","KEN",1,0
359,242,510,0,"Nov-09",11,2009,"Tanzania, United Republic of","TZA",1,0
359,243,600,0,"Nov-09",11,2009,"Morocco","MAR",1,0
359,244,435,0,"Nov-09",11,2009,"Mauritania","MRT",1,0
360,40,402,0,"Dec-09",12,2009,"Cape Verde","CPV",1,0
360,41,437,0,"Dec-09",12,2009,"Cote d'Ivoire","CIV",1,0
360,42,452,0,"Dec-09",12,2009,"Ghana","GHA",1,0
360,43,450,0,"Dec-09",12,2009,"Liberia","LBR",1,0
360,47,439,0,"Dec-09",12,2009,"Burkina Faso","BFA",1,0
360,48,438,0,"Dec-09",12,2009,"Guinea","GIN",1,0
360,49,404,0,"Dec-09",12,2009,"Guinea-Bissau","GNB",1,0
360,50,432,0,"Dec-09",12,2009,"Mali","MLI",1,0
360,52,433,3,"Dec-09",12,2009,"Senegal","SEN",1,0
360,53,451,0,"Dec-09",12,2009,"Sierra Leone","SLE",1,0
360,54,420,0,"Dec-09",12,2009,"Gambia","GMB",1,0
360,55,522,0,"Dec-09",12,2009,"Djibouti","DJI",1,0
360,56,531,0,"Dec-09",12,2009,"Eritrea","ERI",1,0
360,57,530,0,"Dec-09",12,2009,"Ethiopia","ETH",1,0
360,59,625,5,"Dec-09",12,2009,"Sudan","SDN",1,0
360,60,645,179,"Dec-09",12,2009,"Iraq","IRQ",0,1
360,62,663,0,"Dec-09",12,2009,"Jordan","JOR",0,1
360,67,615,16,"Dec-09",12,2009,"Algeria","DZA",1,0
360,69,471,0,"Dec-09",12,2009,"Cameroon","CMR",1,0
360,70,482,7,"Dec-09",12,2009,"Central African Republic","CAF",1,0
360,73,616,0,"Dec-09",12,2009,"Tunisia","TUN",1,0
360,74,434,0,"Dec-09",12,2009,"Benin","BEN",1,0
360,76,411,0,"Dec-09",12,2009,"Equatorial Guinea","GNQ",1,0
360,78,436,0,"Dec-09",12,2009,"Niger","NER",1,0
360,79,475,0,"Dec-09",12,2009,"Nigeria","NGA",1,0
360,80,403,0,"Dec-09",12,2009,"Sao Tome and Principe","STP",1,0
360,81,461,0,"Dec-09",12,2009,"Togo","TGO",1,0
360,94,660,0,"Dec-09",12,2009,"Lebanon","LBN",0,1
360,96,640,24,"Dec-09",12,2009,"Turkey","TUR",0,1
360,119,698,0,"Dec-09",12,2009,"Oman","OMN",0,1
360,120,520,183,"Dec-09",12,2009,"Somalia","SOM",1,0
360,124,678,89,"Dec-09",12,2009,"Yemen","YEM",0,1
360,127,692,0,"Dec-09",12,2009,"Bahrain","BHR",0,1
360,129,690,0,"Dec-09",12,2009,"Kuwait","KWT",0,1
360,130,694,0,"Dec-09",12,2009,"Qatar","QAT",0,1
360,131,670,0,"Dec-09",12,2009,"Saudi Arabia","SAU",0,1
360,132,696,0,"Dec-09",12,2009,"United Arab Emirates","ARE",0,1
360,154,571,0,"Dec-09",12,2009,"Botswana","BWA",1,0
360,155,516,0,"Dec-09",12,2009,"Burundi","BDI",1,0
360,156,517,0,"Dec-09",12,2009,"Rwanda","RWA",1,0
360,157,551,0,"Dec-09",12,2009,"Zambia","ZMB",1,0
360,158,552,0,"Dec-09",12,2009,"Zimbabwe","ZWE",1,0
360,159,581,0,"Dec-09",12,2009,"Comoros","COM",1,0
360,160,570,0,"Dec-09",12,2009,"Lesotho","LSO",1,0
360,161,553,0,"Dec-09",12,2009,"Malawi","MWI",1,0
360,162,541,0,"Dec-09",12,2009,"Mozambique","MOZ",1,0
360,163,560,0,"Dec-09",12,2009,"South Africa","ZAF",1,0
360,164,572,0,"Dec-09",12,2009,"Swaziland","SWZ",1,0
360,165,540,24,"Dec-09",12,2009,"Angola","AGO",1,0
360,166,484,0,"Dec-09",12,2009,"Congo","COG",1,0
360,167,490,960,"Dec-09",12,2009,"Congo, Democratic Republic of the","COD",1,0
360,169,481,0,"Dec-09",12,2009,"Gabon","GAB",1,0
360,170,565,0,"Dec-09",12,2009,"Namibia","NAM",1,0
360,172,580,0,"Dec-09",12,2009,"Madagascar","MDG",1,0
360,173,590,0,"Dec-09",12,2009,"Mauritius","MUS",1,0
360,174,591,0,"Dec-09",12,2009,"Seychelles","SYC",1,0
360,213,620,0,"Dec-09",12,2009,"Libyan Arab Jamahiriya","LBY",1,0
360,214,483,0,"Dec-09",12,2009,"Chad","TCD",1,0
360,218,666,4,"Dec-09",12,2009,"Israel","ISR",0,1
360,220,652,0,"Dec-09",12,2009,"Syrian Arab Republic","SYR",0,1
360,222,651,0,"Dec-09",12,2009,"Egypt","EGY",1,0
360,235,500,0,"Dec-09",12,2009,"Uganda","UGA",1,0
360,237,501,0,"Dec-09",12,2009,"Kenya","KEN",1,0
360,242,510,0,"Dec-09",12,2009,"Tanzania, United Republic of","TZA",1,0
360,243,600,0,"Dec-09",12,2009,"Morocco","MAR",1,0
360,244,435,0,"Dec-09",12,2009,"Mauritania","MRT",1,0
361,40,402,0,"Jan-10",1,2010,"Cape Verde","CPV",1,0
361,41,437,0,"Jan-10",1,2010,"Cote d'Ivoire","CIV",1,0
361,42,452,0,"Jan-10",1,2010,"Ghana","GHA",1,0
361,43,450,0,"Jan-10",1,2010,"Liberia","LBR",1,0
361,47,439,0,"Jan-10",1,2010,"Burkina Faso","BFA",1,0
361,48,438,0,"Jan-10",1,2010,"Guinea","GIN",1,0
361,49,404,0,"Jan-10",1,2010,"Guinea-Bissau","GNB",1,0
361,50,432,0,"Jan-10",1,2010,"Mali","MLI",1,0
361,52,433,0,"Jan-10",1,2010,"Senegal","SEN",1,0
361,53,451,0,"Jan-10",1,2010,"Sierra Leone","SLE",1,0
361,54,420,0,"Jan-10",1,2010,"Gambia","GMB",1,0
361,55,522,0,"Jan-10",1,2010,"Djibouti","DJI",1,0
361,56,531,0,"Jan-10",1,2010,"Eritrea","ERI",1,0
361,57,530,0,"Jan-10",1,2010,"Ethiopia","ETH",1,0
361,59,625,4,"Jan-10",1,2010,"Sudan","SDN",1,0
361,60,645,41,"Jan-10",1,2010,"Iraq","IRQ",0,1
361,62,663,0,"Jan-10",1,2010,"Jordan","JOR",0,1
361,67,615,23,"Jan-10",1,2010,"Algeria","DZA",1,0
361,69,471,0,"Jan-10",1,2010,"Cameroon","CMR",1,0
361,70,482,3,"Jan-10",1,2010,"Central African Republic","CAF",1,0
361,73,616,0,"Jan-10",1,2010,"Tunisia","TUN",1,0
361,74,434,0,"Jan-10",1,2010,"Benin","BEN",1,0
361,76,411,0,"Jan-10",1,2010,"Equatorial Guinea","GNQ",1,0
361,78,436,0,"Jan-10",1,2010,"Niger","NER",1,0
361,79,475,0,"Jan-10",1,2010,"Nigeria","NGA",1,0
361,80,403,0,"Jan-10",1,2010,"Sao Tome and Principe","STP",1,0
361,81,461,0,"Jan-10",1,2010,"Togo","TGO",1,0
361,94,660,0,"Jan-10",1,2010,"Lebanon","LBN",0,1
361,96,640,2,"Jan-10",1,2010,"Turkey","TUR",0,1
361,119,698,0,"Jan-10",1,2010,"Oman","OMN",0,1
361,120,520,71,"Jan-10",1,2010,"Somalia","SOM",1,0
361,124,678,10,"Jan-10",1,2010,"Yemen","YEM",0,1
361,127,692,0,"Jan-10",1,2010,"Bahrain","BHR",0,1
361,129,690,0,"Jan-10",1,2010,"Kuwait","KWT",0,1
361,130,694,0,"Jan-10",1,2010,"Qatar","QAT",0,1
361,131,670,0,"Jan-10",1,2010,"Saudi Arabia","SAU",0,1
361,132,696,1,"Jan-10",1,2010,"United Arab Emirates","ARE",0,1
361,154,571,0,"Jan-10",1,2010,"Botswana","BWA",1,0
361,155,516,0,"Jan-10",1,2010,"Burundi","BDI",1,0
361,156,517,0,"Jan-10",1,2010,"Rwanda","RWA",1,0
361,157,551,0,"Jan-10",1,2010,"Zambia","ZMB",1,0
361,158,552,0,"Jan-10",1,2010,"Zimbabwe","ZWE",1,0
361,159,581,0,"Jan-10",1,2010,"Comoros","COM",1,0
361,160,570,0,"Jan-10",1,2010,"Lesotho","LSO",1,0
361,161,553,0,"Jan-10",1,2010,"Malawi","MWI",1,0
361,162,541,0,"Jan-10",1,2010,"Mozambique","MOZ",1,0
361,163,560,0,"Jan-10",1,2010,"South Africa","ZAF",1,0
361,164,572,0,"Jan-10",1,2010,"Swaziland","SWZ",1,0
361,165,540,2,"Jan-10",1,2010,"Angola","AGO",1,0
361,166,484,0,"Jan-10",1,2010,"Congo","COG",1,0
361,167,490,1,"Jan-10",1,2010,"Congo, Democratic Republic of the","COD",1,0
361,169,481,0,"Jan-10",1,2010,"Gabon","GAB",1,0
361,170,565,0,"Jan-10",1,2010,"Namibia","NAM",1,0
361,172,580,0,"Jan-10",1,2010,"Madagascar","MDG",1,0
361,173,590,0,"Jan-10",1,2010,"Mauritius","MUS",1,0
361,174,591,0,"Jan-10",1,2010,"Seychelles","SYC",1,0
